Time Step,Predicted Electricity Power (kW)
1,1066.54833984375
2,1014.138671875
3,927.7952270507812
4,1030.5179443359375
5,1151.7835693359375
6,1285.551025390625
7,1509.997314453125
8,1659.2669677734375
9,1737.715087890625
10,1910.1318359375
11,2041.9609375
12,1965.9173583984375
13,2030.693603515625
14,1919.4676513671875
15,1964.1370849609375
16,1952.6397705078125
17,1884.6500244140625
18,1862.4747314453125
19,1866.7821044921875
20,1826.14306640625
21,1768.362548828125
22,1629.7530517578125
23,1480.16748046875
24,1315.755126953125
25,1191.3359375
26,1052.130615234375
27,1079.6529541015625
28,1015.7575073242188
29,1161.142333984375
30,1340.67626953125
31,1587.3162841796875
32,1761.115478515625
33,1880.431884765625
34,1991.987548828125
35,2074.145751953125
36,2114.234375
37,1963.7802734375
38,1986.2994384765625
39,1922.0369873046875
40,1930.0394287109375
41,1966.876220703125
42,1916.2269287109375
43,1933.6448974609375
44,1865.6326904296875
45,1704.404541015625
46,1606.87255859375
47,1470.7218017578125
48,1300.0582275390625
49,1092.1373291015625
50,1058.024169921875
51,983.9269409179688
52,1093.6861572265625
53,1129.57421875
54,1312.844482421875
55,1449.00244140625
56,1659.2940673828125
57,1804.2952880859375
58,1936.8084716796875
59,1866.46240234375
60,1879.9896240234375
61,1853.789794921875
62,1850.922607421875
63,1727.3243408203125
64,1772.9713134765625
65,1778.947021484375
66,1762.2962646484375
67,1763.5313720703125
68,1698.7066650390625
69,1649.764404296875
70,1520.279052734375
71,1356.058837890625
72,1222.5577392578125
73,1087.3436279296875
74,985.4345703125
75,895.3567504882812
76,986.2278442382812
77,1093.1510009765625
78,1297.8958740234375
79,1492.1795654296875
80,1668.4075927734375
81,1769.2967529296875
82,1871.3758544921875
83,1942.9158935546875
84,1915.5147705078125
85,1926.6368408203125
86,1879.6082763671875
87,1872.2630615234375
88,1823.3922119140625
89,1809.3765869140625
90,1800.4935302734375
91,1831.3338623046875
92,1728.167724609375
93,1664.359375
94,1563.5697021484375
95,1337.9921875
96,1185.594482421875
97,1103.299560546875
98,919.2542724609375
99,859.6131591796875
100,863.5052490234375
101,890.7523803710938
102,1026.1182861328125
103,1146.3863525390625
104,1288.3707275390625
105,1313.421875
106,1417.41748046875
107,1374.2509765625
108,1353.79443359375
109,1330.780517578125
110,1271.90673828125
111,1266.6934814453125
112,1321.7647705078125
113,1309.8167724609375
114,1296.3677978515625
115,1245.835205078125
116,1235.203125
117,1212.6998291015625
118,1104.591064453125
119,958.6011352539062
120,865.0339965820312
121,670.942138671875
122,596.6351928710938
123,525.832763671875
124,534.8653564453125
125,571.0440673828125
126,630.2575073242188
127,764.9476928710938
128,831.2420654296875
129,822.7781372070312
130,837.20068359375
131,734.5407104492188
132,708.244873046875
133,622.0654907226562
134,600.7847900390625
135,574.6871948242188
136,629.3274536132812
137,659.9766845703125
138,688.0297241210938
139,656.9007568359375
140,717.5321044921875
141,786.1580200195312
142,770.101806640625
143,726.0477294921875
144,658.6387939453125
145,589.9483032226562
146,580.8397216796875
147,556.9105834960938
148,704.5264892578125
149,919.7007446289062
150,1158.260498046875
151,1409.0946044921875
152,1639.575439453125
153,1752.970947265625
154,1909.75830078125
155,1883.720947265625
156,1927.6102294921875
157,1834.072509765625
158,1849.3824462890625
159,1721.50146484375
160,1747.1048583984375
161,1800.4122314453125
162,1750.1107177734375
163,1699.9090576171875
164,1726.108154296875
165,1497.1080322265625
166,1484.6265869140625
167,1391.8944091796875
168,1224.6668701171875
169,1030.1854248046875
170,890.6248168945312
171,915.0173950195312
172,1010.200439453125
173,1115.6126708984375
174,1312.447021484375
175,1594.2938232421875
176,1715.1539306640625
177,1915.9249267578125
178,1902.8062744140625
179,2029.73095703125
180,2012.4666748046875
181,1986.0460205078125
182,1943.3336181640625
183,1965.367431640625
184,1878.6011962890625
185,1924.8072509765625
186,1869.0679931640625
187,1929.045166015625
188,1816.149658203125
189,1745.097412109375
190,1592.083251953125
191,1431.1949462890625
192,1254.7056884765625
193,1043.1881103515625
194,1014.1182861328125
195,866.12841796875
196,989.8548583984375
197,1153.7979736328125
198,1363.1700439453125
199,1581.68017578125
200,1717.101806640625
201,1915.4130859375
202,1981.5413818359375
203,2005.259033203125
204,2051.783935546875
205,1982.711669921875
206,1929.2679443359375
207,1867.07373046875
208,1903.86376953125
209,1969.952392578125
210,1906.7557373046875
211,1878.5709228515625
212,1826.9664306640625
213,1737.062255859375
214,1553.549072265625
215,1380.935791015625
216,1280.5814208984375
217,1083.385498046875
218,963.50341796875
219,914.996337890625
220,935.0384521484375
221,1091.9765625
222,1300.077392578125
223,1534.08251953125
224,1659.0833740234375
225,1861.644287109375
226,1884.522705078125
227,1948.120361328125
228,1858.189697265625
229,1891.6209716796875
230,1818.77197265625
231,1753.95458984375
232,1792.617919921875
233,1761.8931884765625
234,1795.061767578125
235,1778.1937255859375
236,1718.1903076171875
237,1623.435791015625
238,1519.3255615234375
239,1327.7645263671875
240,1178.95849609375
241,1088.864990234375
242,928.9754638671875
243,928.419189453125
244,1004.037109375
245,1162.6514892578125
246,1334.8768310546875
247,1509.27001953125
248,1738.4149169921875
249,1899.049072265625
250,1928.582275390625
251,1998.7508544921875
252,2021.3704833984375
253,1969.95751953125
254,1883.0562744140625
255,1921.9537353515625
256,1911.2315673828125
257,1935.6702880859375
258,1900.9869384765625
259,1832.2056884765625
260,1878.639892578125
261,1649.671630859375
262,1581.408203125
263,1377.966552734375
264,1233.7618408203125
265,1051.2103271484375
266,932.9259643554688
267,819.5814819335938
268,923.4164428710938
269,976.5686645507812
270,1107.480712890625
271,1209.9384765625
272,1300.7559814453125
273,1428.6492919921875
274,1356.0062255859375
275,1425.218994140625
276,1314.242919921875
277,1238.879638671875
278,1295.24609375
279,1253.3636474609375
280,1329.843994140625
281,1302.384521484375
282,1370.3719482421875
283,1324.511474609375
284,1299.252685546875
285,1187.7308349609375
286,991.5864868164062
287,939.7318115234375
288,774.595947265625
289,621.2348022460938
290,635.248046875
291,454.4356689453125
292,449.58905029296875
293,565.8231811523438
294,615.4879760742188
295,728.8590087890625
296,803.6788940429688
297,696.6268310546875
298,706.2114868164062
299,669.1658935546875
300,587.5151977539062
301,537.7304077148438
302,478.14111328125
303,480.7689514160156
304,446.37115478515625
305,565.0902709960938
306,576.908935546875
307,656.2568969726562
308,627.1920776367188
309,722.326416015625
310,638.9784545898438
311,600.755615234375
312,568.371337890625
313,530.7410888671875
314,464.2102966308594
315,577.9795532226562
316,774.3478393554688
317,919.1981201171875
318,1191.3468017578125
319,1430.75927734375
320,1634.6226806640625
321,1792.4822998046875
322,1867.1302490234375
323,1925.7393798828125
324,1849.77001953125
325,1857.3189697265625
326,1806.0859375
327,1724.4866943359375
328,1770.060546875
329,1745.7554931640625
330,1734.3409423828125
331,1694.7255859375
332,1677.65869140625
333,1578.2376708984375
334,1447.54931640625
335,1325.135498046875
336,1099.2073974609375
337,967.1187744140625
338,817.0553588867188
339,858.8323364257812
340,845.0703125
341,1046.139404296875
342,1235.1939697265625
343,1490.6859130859375
344,1710.9635009765625
345,1852.815185546875
346,1945.9443359375
347,1889.8272705078125
348,2041.7913818359375
349,1931.6385498046875
350,1813.6756591796875
351,1838.5584716796875
352,1857.6212158203125
353,1768.9150390625
354,1818.2115478515625
355,1775.8809814453125
356,1737.865966796875
357,1629.7615966796875
358,1444.81396484375
359,1384.9249267578125
360,1104.8470458984375
361,916.697998046875
362,852.7605590820312
363,838.5513305664062
364,896.6416625976562
365,1027.9910888671875
366,1295.5067138671875
367,1487.6864013671875
368,1694.3218994140625
369,1808.5548095703125
370,1902.390380859375
371,1917.160888671875
372,1862.622314453125
373,1847.747802734375
374,1796.3035888671875
375,1805.4442138671875
376,1765.3179931640625
377,1836.7926025390625
378,1811.4886474609375
379,1868.13720703125
380,1753.088623046875
381,1648.3270263671875
382,1561.60009765625
383,1335.8179931640625
384,1137.4320068359375
385,974.1506958007812
386,898.3453369140625
387,843.0059814453125
388,995.6067504882812
389,1097.089599609375
